id,smi,target,prop,mol
60,COC(N)=O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAA960>
61,Cc1c2ccccc2c(CBr)c2ccccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAA9D0>
62,C=CC(=O)OC,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAAA40>
63,OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAAAB0>
64,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAAB20>
65,CCCCN(COC(C)=O)N=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAAB90>
66,Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAAC00>
67,C1CSCCO1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAAC70>
68,Cc1ccccc1N,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAACE0>
69,O=C1c2ccccc2-c2ccccc21,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAAD50>
70,CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3ccc(N=[N+]=[N-])cc23)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAADC0>
71,CC=C(Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAAE30>
72,Nc1ccccc1SCCSc1ccccc1N,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAAEA0>
73,ON=C(O)c1ccccc1O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAAF10>
74,Nc1c(O)cccc1[N+](=O)[O-],0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAAF80>
75,CC(C)(C)c1ccc(C=Cc2ccc(N)cc2)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAAFF0>
76,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAB060>
77,c1cc2c3c(cccc3c1)CC2,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAB0D0>
78,CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAB140>
79,CCCCOc1ccc(N=O)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAB1B0>
80,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAB220>
81,COC(=O)C1=CCCN(C)C1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAB290>
82,CNC(=O)ON,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAB300>
83,C=CC(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAB370>
84,O=C(O)CC(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAB3E0>
85,CCCCC=O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAB450>
86,O=Nc1ccccc1-c1ccccc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAB4C0>
87,CSC(C)(C)C(=O)NC(CS)C(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAB530>
88,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAB5A0>
89,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAB610>
90,O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAB680>
91,COc1ccc(O)c(C(C)(C)C)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAB6F0>
92,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCl,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAB760>
93,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAB7D0>
94,OCc1cc2ccc3cccc4ccc(c1)c2c34,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAB840>
95,CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAB8B0>
96,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAB920>
97,N#Cc1ccccc1C#N,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DAB990>
98,CC(=O)Nc1cc(N=[N+]([O-])c2ccc(C)c(NC(C)=O)c2)ccc1C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DABA00>
99,CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DABA70>
100,c1cc(-c2cc3ccc(C4=NCCN4)cc3[nH]2)ccc1C1=NCCN1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DABAE0>
101,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DABB50>
102,C=CC(=O)OCCCCCC,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DABBC0>
103,ClC(Cl)(Cl)c1ccccc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DABC30>
104,CCCCCCCCC=CCCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DABCA0>
105,CCC(CC)[N+](=O)[O-],0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DABD10>
106,CCCC(=O)N=c1sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DABD80>
107,Cc1ccc(C#N)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DABDF0>
108,COc1nsc2cc(OCC3CO3)ccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DABE60>
109,CCCON=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DABED0>
110,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1DABF40>
111,c1ccc2c(c1)ccc1ccc3c(c12)CCC3,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5C040>
112,N#CCCN,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5C0B0>
113,Clc1cccc2oc3ccccc3c12,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5C120>
114,CC1C=Cc2c1ccc1c2ccc2ccccc21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5C190>
115,CCCCC,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5C200>
116,[N-]=[N+]=NCCC(N)C(=O)O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5C270>
117,COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5C2E0>
118,CC(C)CCOC(=O)C=Cc1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5C350>
119,Cc1ccc(S(=O)(=O)NN)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5C3C0>
120,FC(F)C(F)(F)F,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5C430>
121,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5C4A0>
122,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5C510>
123,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5C580>
124,Cc1ccc(N)c(C)c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5C5F0>
125,CN(CC(O)CO)N=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5C660>
126,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5C6D0>
127,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5C740>
128,Cc1ccc2c(c1)C(C)c1c([nH]c3ccccc13)N2C,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5C7B0>
129,O=C(O)C=Cc1ccc(Cl)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5C820>
130,CCc1ccc([N+](=O)[O-])cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5C890>
131,NC(=O)CCCCC(N)=O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5C900>
132,O=[N+]([O-])c1cccc2c1ccc1cccc([N+](=O)[O-])c12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5C970>
133,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5C9E0>
134,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5CA50>
135,COc1cccc(N)c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5CAC0>
136,CCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5CB30>
137,O=P1(Oc2ccccc2)OCc2ccccc2O1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5CBA0>
138,CN(C)c1ccc(N=O)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5CC10>
139,CN(C)N=Nc1ccc(Br)cc1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5CC80>
140,C=C(C)C(=O)OC(C)(C)C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5CCF0>
141,Nc1nc(=O)c2[nH]c(=O)n(C3OC(CO)C(O)C3O)c2[nH]1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5CD60>
142,CNCc1ccc(CSCCN=C(NCC(O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5CDD0>
143,Cc1cccc(N)c1N,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5CE40>
144,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5CEB0>
145,Nc1cccc2cccnc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5CF20>
146,CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5CF90>
147,N#CCCNCCC#N,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5D000>
148,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)C=C4CC(=O)C=CC4(C)C3C(O)CC21C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5D070>
149,Clc1ccnc2ccccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5D0E0>
150,O=C1OCC(CCl)=C1Br,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5D150>
151,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5D1C0>
152,COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1C(Cc1ccc(OC)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5D230>
153,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5D2A0>
154,O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5D310>
155,Cc1ccc(S(=O)(=O)NC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5D380>
156,Cc1c([N+](=O)[O-])ccc2ccccc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5D3F0>
157,OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5D460>
158,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5D4D0>
159,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5D540>
160,CNC(=O)CSP(=S)(OC)OC,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5D5B0>
161,CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5D620>
162,CCOc1ccccc1C(N)=O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5D690>
163,C[S+]([O-])c1ccc(Cl)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5D700>
164,CCCCCCCCC=CCCCCCCCCN,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5D770>
165,NCCCNCCCN,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5D7E0>
166,COC(=O)C12OC1(C)C(O)(C(C)C)NC2=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5D850>
167,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5D8C0>
168,CC1=CC(=O)c2ccccc2C1=O,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5D930>
169,CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5D9A0>
170,O=C(c1ccc2c(c1)OCO2)C1CO1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5DA10>
171,CC1=CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5DA80>
172,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(O)c4c(c(O)c3c2O)C(=O)C=CC4=O)C1C(=O)OC,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5DAF0>
173,CS(=N)(=O)CCC(N)C(=O)O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5DB60>
174,O=Cc1cccc(Cl)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5DBD0>
175,CCCCCCCCn1sccc1=O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5DC40>
176,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5DCB0>
177,c1ccc2cnncc2c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5DD20>
178,O=S(=O)(O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5DD90>
179,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5DE00>
180,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5DE70>
181,COC(=O)C(C#N)=Cc1ccccc1Br,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5DEE0>
182,O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5DF50>
183,Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5DFC0>
184,C1CSCN1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5E030>
185,O=Nn1cc(CCO)c2ccccc21,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5E0A0>
186,CC(C)(CO)CO,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5E110>
187,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5E180>
188,COC(=O)C(C#N)=Cc1ccco1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5E1F0>
189,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5E260>
190,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5E2D0>
191,O=C(O)C=Cc1ccccc1,0,1,<rdkit.Chem.rdchem.Mol object at 0x000001EEF1E5E340>
